year,month,day,meant,flag_meant,maxt,flag_maxt,mint,flag_mint,precip,flag_precip
2005,9,28,18.1,g,29.4,g,6.7,g,1.78,g
2005,9,29,6.7,g,15.6,g,-2.2,g,0.0,g
2005,9,30,11.4,g,23.3,g,-0.6,g,0.0,g
2005,10,1,17.8,g,29.4,g,6.1,g,0.0,g
2005,10,2,19.7,g,30.6,g,8.9,g,0.0,g
2005,10,3,15.8,g,30.0,g,1.7,g,0.0,g
2005,10,4,15.0,g,25.6,g,4.4,g,0.0,g
2005,10,5,5.6,g,8.9,g,2.2,g,10.16,g
2005,10,6,6.1,g,12.8,g,-0.6,g,0.0,g
2005,10,7,7.5,g,12.8,g,2.2,g,0.0,g
2005,10,8,11.1,g,20.0,g,2.2,g,0.0,g
2005,10,9,13.9,g,26.1,g,1.7,g,0.0254,g
2005,10,11,2.8,g,3.3,g,2.2,g,9.906,g
2005,10,11,2.8,g,2.2,g,3.3,g,9.906,g
2005,10,12,7.2,g,11.1,g,3.3,g,0.254,g
2005,10,13,8.9,g,16.7,g,1.1,g,0.0,g
2005,10,14,,m,,m,,m,,m
2005,10,15,,m,,m,,m,,m
2005,10,16,,m,,m,,m,,m
2005,10,17,,m,,m,,m,,m
2005,10,18,,m,,m,,m,,m
2005,10,19,,m,,m,,m,,m
2005,10,20,,m,,m,,m,5.842,g
2005,10,21,14.2,g,21.1,g,7.2,g,0.762,g
2005,10,22,,m,,m,,m,,m
2005,10,23,,m,,m,,m,0.0,g
2005,10,24,2.2,g,10.0,g,-5.6,g,0.0,g
2005,10,25,11.4,g,21.7,g,1.1,g,0.0,g
2005,10,26,11.4,g,22.2,g,0.6,g,0.0,g
2005,10,27,9.4,g,21.1,g,-2.2,g,0.0,g
2005,10,28,9.7,g,17.2,g,2.2,g,0.0,g
2005,10,29,11.9,g,21.7,g,2.2,g,0.0254,g
2005,10,30,7.8,g,15.0,g,0.6,g,0.0,g
2005,10,31,4.2,g,11.1,g,-2.8,g,6.35,g
2005,11,1,9.7,g,19.4,g,0.0,g,0.0,g
2005,11,2,10.3,g,21.1,g,-0.6,g,0.0,g
2005,11,3,11.4,g,21.1,g,1.7,g,0.0,g
2005,11,4,8.6,g,19.4,g,-2.2,g,0.0,g
2005,11,5,,m,,m,,m,,m
2005,11,6,,m,,m,,m,0.0,g
2005,11,7,7.8,g,15.0,g,0.6,g,0.0,g
2005,11,8,10.8,g,20.0,g,1.7,g,0.0,g
2005,11,9,9.4,g,22.2,g,-3.3,g,0.0,g
2005,11,10,,m,,m,,m,,m
2005,11,11,,m,,m,,m,0.0,g
2005,11,12,13.3,g,20.6,g,6.1,g,6.604,g
2005,11,13,6.1,g,14.4,g,-2.2,g,0.0254,g
2005,11,14,0.6,g,6.1,g,-5.0,g,0.0,g
2005,11,15,1.7,g,11.1,g,-7.8,g,0.0254,g
2005,11,16,-5.6,g,-0.6,g,-10.6,g,0.0,g
2005,11,17,0.3,g,5.6,g,-5.0,g,0.0,g
2005,11,18,-0.8,g,6.7,g,-8.3,g,0.0,g
2005,11,19,4.2,g,15.6,g,-7.2,g,0.0,g
2005,11,20,2.8,g,7.8,g,-2.2,g,0.0,g
2005,11,21,8.6,g,16.7,g,0.6,g,0.0,g
2005,11,22,9.2,g,18.3,g,0.0,g,0.0,g
2005,11,23,7.5,g,17.2,g,-2.2,g,0.0,g
2005,11,24,8.1,g,19.4,g,-3.3,g,0.0,g
2005,11,25,3.9,g,15.6,g,-7.8,g,0.0,g
2005,11,26,4.7,g,17.8,g,-8.3,g,0.0,g
2005,11,27,6.9,g,15.6,g,-1.7,g,,m
2005,11,28,-0.3,g,3.3,g,-3.9,g,,m
2005,11,29,-3.1,g,2.2,g,-8.3,g,,m
2005,11,30,-1.1,g,3.9,g,-6.1,g,0.0,g
2005,12,1,-5.6,g,3.3,g,-14.4,g,0.0,g
2005,12,2,-4.4,g,0.0,g,-8.9,g,0.0,g
2005,12,3,,m,,m,,m,,m
2005,12,4,,m,,m,,m,0.0,g
2005,12,5,-7.5,g,1.1,g,-16.1,g,0.0,g
2005,12,6,-6.4,g,1.1,g,-13.9,g,1.27,g
2005,12,7,-17.8,g,-13.9,g,-25.6,g,0.762,g
2005,12,8,-17.8,g,-11.1,g,-26.7,g,0.0,g
2005,12,9,-5.8,g,1.7,g,-13.3,g,,m
2005,12,10,-1.1,g,5.6,g,-7.8,g,0.0,g
2005,12,11,0.8,g,11.1,g,-9.4,g,0.0,g
2005,12,12,2.5,g,13.9,g,-8.9,g,0.0,g
2005,12,13,2.2,g,11.1,g,-6.7,g,0.0,g
2005,12,14,0.6,g,8.9,g,-7.8,g,,m
2005,12,15,-3.9,g,0.0,g,-7.8,g,,m
2005,12,16,-4.2,g,3.3,g,-11.7,g,0.254,g
2005,12,17,-8.6,g,-4.4,g,-12.8,g,2.54,g
2005,12,18,-14.4,g,-11.1,g,-17.8,g,1.016,g
2005,12,19,-12.2,g,-5.6,g,-18.9,g,0.762,g
2005,12,20,-4.4,g,2.8,g,-11.7,g,0.0,g
2005,12,21,1.1,g,7.8,g,-5.6,g,0.0,g
2005,12,22,6.7,g,15.0,g,-1.7,g,0.0,g
2005,12,23,9.7,g,16.1,g,3.3,g,,m
2005,12,24,6.9,g,13.9,g,0.0,g,0.0,g
2005,12,25,5.0,g,12.8,g,-2.8,g,0.0,g
2005,12,26,10.0,g,17.8,g,2.2,g,,m
2005,12,27,8.3,g,18.3,g,-1.7,g,,m
2005,12,28,,m,,m,,m,,m
2005,12,29,,m,,m,,m,0.0,g
2005,12,30,2.8,g,10.0,g,-4.4,g,0.0,g
2005,12,31,3.9,g,13.9,g,-6.1,g,0.0,g
2006,1,1,10.6,g,17.8,g,3.3,g,0.0,g
2006,1,2,1.9,g,10.6,g,-6.7,g,0.0,g
2006,1,3,5.3,g,13.9,g,-3.3,g,0.0,g
2006,1,4,3.3,g,13.3,g,-6.7,g,0.0,g
2006,1,5,1.9,g,9.4,g,-5.6,g,0.0,g
2006,1,6,,m,,m,,m,,m
2006,1,7,19.4,g,,m,,m,0.0,g
2006,1,8,11.1,g,18.9,g,3.3,g,0.0,g
2006,1,9,-0.3,g,10.0,g,-10.6,g,0.0,g
2006,1,10,-0.3,g,8.3,g,-8.9,g,0.0,g
2006,1,11,4.2,g,12.2,g,-3.9,g,0.0,g
2006,1,12,5.6,g,13.9,g,-2.8,g,0.0,g
2006,1,13,-3.1,g,5.6,g,-11.7,g,0.0,g
2006,1,14,6.1,g,17.2,g,-5.0,g,0.0,g
2006,1,15,7.8,g,19.4,g,-3.9,g,,m
2006,1,16,5.3,g,14.4,g,-3.9,g,,m
2006,1,17,-5.3,g,0.6,g,-11.1,g,,m
2006,1,18,5.6,g,11.1,g,0.0,g,,m
2006,1,19,5.8,g,13.9,g,-2.2,g,0.0,g
2006,1,20,-3.3,g,1.1,g,-7.8,g,0.0254,g
2006,1,21,-3.6,g,7.8,g,-15.0,g,0.0,g
2006,1,22,-0.6,g,8.9,g,-10.0,g,0.0,g
2006,1,23,-4.2,g,4.4,g,-12.8,g,0.0,g
2006,1,24,1.7,g,11.1,g,-7.8,g,0.0,g
2006,1,25,3.3,g,14.4,g,-7.8,g,0.0,g
2006,1,26,3.1,g,14.4,g,-8.3,g,0.0254,g
2006,1,27,1.7,g,11.1,g,-7.8,g,0.0,g
2006,1,28,3.1,g,10.0,g,-3.9,g,0.0,g
2006,1,29,0.6,g,8.3,g,-7.2,g,,m
2006,1,30,-2.8,g,4.4,g,-10.0,g,,m
2006,1,31,1.9,g,9.4,g,-5.6,g,,m
2006,2,1,3.1,g,14.4,g,-8.3,g,0.0,g
2006,2,2,3.6,g,13.9,g,-6.7,g,,m
2006,2,3,0.8,g,7.8,g,-6.1,g,,m
2006,2,4,-0.3,g,8.9,g,-9.4,g,,m
2006,2,5,-1.1,g,7.2,g,-9.4,g,,m
2006,2,6,-1.4,g,4.4,g,-7.2,g,,m
2006,2,7,-0.3,g,8.9,g,-9.4,g,,m
2006,2,8,4.4,g,12.2,g,-3.3,g,,m
2006,2,9,7.8,g,17.2,g,-1.7,g,,m
2006,2,10,-3.9,g,6.7,g,-14.4,g,0.0254,g
2006,2,11,-8.6,g,-2.8,g,-14.4,g,,m
2006,2,12,-4.2,g,3.9,g,-12.2,g,,m
2006,2,13,3.1,g,12.2,g,-6.1,g,,m
2006,2,14,3.6,g,13.9,g,-6.7,g,,m
2006,2,15,5.0,g,15.6,g,-5.6,g,0.254,g
2006,2,16,-8.9,g,-3.9,g,-13.9,g,5.842,g
2006,2,17,-17.8,g,-11.1,g,-27.2,g,1.778,g
2006,2,18,-17.8,g,-17.8,g,-30.6,g,0.762,g
2006,2,19,-15.6,g,-7.8,g,-23.3,g,0.508,g
2006,2,20,-9.4,g,-2.8,g,-16.1,g,,m
2006,2,21,-6.1,g,3.9,g,-16.1,g,,m
2006,2,22,-4.2,g,3.3,g,-11.7,g,,m
2006,2,23,-3.1,g,3.9,g,-10.0,g,,m
2006,2,24,2.8,g,11.1,g,-5.6,g,,m
2006,2,25,3.3,g,13.3,g,-6.7,g,,m
2006,2,26,1.9,g,10.0,g,-6.1,g,,m
2006,2,27,10.0,g,20.6,g,-0.6,g,,m
2006,2,28,10.8,g,21.7,g,0.0,g,,m
2006,3,1,12.5,g,21.7,g,3.3,g,,m
2006,3,2,1.9,g,12.2,g,-8.3,g,,m
2006,3,3,3.6,g,13.9,g,-6.7,g,,m
2006,3,4,5.6,g,15.6,g,-4.4,g,,m
2006,3,5,6.7,g,19.4,g,-6.1,g,,m
2006,3,6,6.4,g,16.1,g,-3.3,g,,m
2006,3,7,8.3,g,17.8,g,-1.1,g,,m
2006,3,8,8.6,g,16.7,g,0.6,g,0.0254,g
2006,3,9,-4.4,g,1.1,g,-10.0,g,0.0254,g
2006,3,10,-0.6,g,5.6,g,-6.7,g,0.0254,g
2006,3,11,-6.7,g,-2.2,g,-11.1,g,0.0254,g
2006,3,12,,m,,m,,m,,m
2006,3,13,,m,,m,,m,,m
2006,3,14,,m,,m,,m,,m
2006,3,15,,m,,m,,m,,m
2006,3,16,,m,,m,,m,,m
2006,3,17,,m,,m,,m,,m
2006,3,18,,m,,m,,m,0.0,g
2006,3,19,4.7,g,9.4,g,0.0,g,8.128,g
2006,3,20,-3.3,g,1.7,g,-8.3,g,11.684,g
2006,3,21,-12.2,g,-7.2,g,-17.2,g,1.016,g
2006,3,22,-7.5,g,-6.1,g,-8.9,g,0.254,g
2006,3,23,-5.6,g,-3.3,g,-7.8,g,,m
2006,3,24,0.0,g,5.0,g,-5.0,g,,m
2006,3,25,,m,,m,,m,,m
2006,3,26,,m,,m,,m,,m
2006,3,27,,m,,m,,m,,m
2006,3,28,2.8,g,11.1,g,-5.6,g,,m
2006,3,29,9.4,g,17.8,g,1.1,g,,m
2006,3,30,11.7,g,20.0,g,3.3,g,,m
2006,3,31,6.4,g,13.9,g,-1.1,g,,m
2006,4,1,8.9,g,19.4,g,-1.7,g,0.0,g
2006,4,2,10.0,g,20.0,g,0.0,g,,m
2006,4,3,4.4,g,13.9,g,-5.0,g,,m
2006,4,4,6.9,g,14.4,g,-0.6,g,0.0,g
2006,4,5,12.5,g,22.8,g,2.2,g,0.0,g
2006,4,6,,m,,m,,m,,m
2006,4,7,,m,,m,1.1,g,0.762,g
2006,4,8,1.1,g,10.0,g,-7.8,g,,m
2006,4,9,11.1,g,22.2,g,0.0,g,,m
2006,4,10,12.2,g,23.3,g,1.1,g,,m
2006,4,11,14.4,g,25.0,g,3.9,g,,m
2006,4,12,9.4,g,19.4,g,-0.6,g,,m
2006,4,13,11.4,g,22.8,g,0.0,g,0.0,g
2006,4,14,18.3,g,30.0,g,6.7,g,0.0,g
2006,4,15,16.4,g,25.0,g,7.8,g,0.0254,g
2006,4,16,14.2,g,20.0,g,8.3,g,,m
2006,4,17,,m,,m,,m,,m
2006,4,18,,m,,m,,m,0.0,g
2006,4,19,2.8,g,8.9,g,-3.3,g,0.0,g
2006,4,20,5.0,g,14.4,g,-4.4,g,0.0,g
2006,4,21,8.6,g,19.4,g,-2.2,g,0.0,g
2006,4,22,12.8,g,23.3,g,2.2,g,0.0,g
2006,4,23,,m,,m,,m,,m
2006,4,24,,m,,m,,m,1.016,g
2006,4,25,0.0,g,2.8,g,-2.8,g,2.794,g
2006,4,26,0.3,g,5.6,g,-5.0,g,0.0,g
2006,4,27,11.9,g,21.1,g,2.8,g,0.0,g
2006,4,28,14.4,g,25.6,g,3.3,g,1.27,g
2006,4,29,,m,,m,,m,,m
2006,4,30,,m,,m,,m,0.0,g
2006,5,1,9.4,g,18.3,g,0.6,g,0.254,g
2006,5,2,11.1,g,21.7,g,0.6,g,0.0,g
2006,5,3,13.3,g,25.0,g,1.7,g,0.0254,g
2006,5,4,7.2,g,11.1,g,3.3,g,9.398,g
2006,5,5,5.0,g,8.9,g,1.1,g,6.604,g
2006,5,6,5.0,g,7.2,g,2.8,g,0.254,g
2006,5,7,11.9,g,18.9,g,5.0,g,1.27,g
2006,5,8,14.7,g,20.6,g,8.9,g,0.254,g
2006,5,9,9.7,g,17.8,g,1.7,g,0.0254,g
2006,5,10,6.9,g,17.8,g,-3.9,g,0.0254,g
2006,5,11,5.6,g,15.6,g,-4.4,g,,m
2006,5,12,9.7,g,20.0,g,-0.6,g,,m
2006,5,13,,m,,m,,m,,m
2006,5,14,,m,,m,,m,,m
2006,5,15,,m,,m,,m,0.0,g
2006,5,16,11.4,g,22.2,g,0.6,g,0.0,g
2006,5,17,15.8,g,26.7,g,5.0,g,0.0,g
2006,5,18,17.8,g,26.7,g,8.9,g,0.0,g
2006,5,19,20.6,g,30.0,g,11.1,g,0.0254,g
2006,5,20,20.6,g,29.4,g,11.7,g,0.0,g
2006,5,21,18.6,g,27.8,g,9.4,g,2.54,g
2006,5,22,18.3,g,28.3,g,8.3,g,0.0,g
2006,5,23,17.8,g,27.8,g,7.8,g,11.684,g
2006,5,24,16.4,g,23.3,g,9.4,g,0.0,g
2006,5,25,17.5,g,27.8,g,7.2,g,0.0,g
2006,5,26,18.9,g,28.9,g,8.9,g,0.0254,g
2006,5,27,,m,,m,,m,,m
2006,5,28,,m,,m,,m,,m
2006,5,29,,m,,m,,m,0.0,g
2006,5,30,14.4,g,22.2,g,6.7,g,3.81,g
2006,5,31,13.3,g,21.1,g,5.6,g,0.0254,g
2006,6,1,13.6,g,22.8,g,4.4,g,0.0,g
2006,6,2,15.3,g,23.3,g,7.2,g,0.0,g
2006,6,3,,m,,m,,m,,m
2006,6,4,,m,,m,,m,0.0,g
2006,6,5,20.6,g,30.0,g,11.1,g,0.0,g
2006,6,6,21.9,g,31.7,g,12.2,g,0.0,g
2006,6,7,24.2,g,35.0,g,13.3,g,0.0,g
2006,6,8,26.4,g,36.1,g,16.7,g,0.0,g
2006,6,9,23.6,g,32.8,g,14.4,g,2.286,g
2006,6,10,21.4,g,30.6,g,12.2,g,3.81,g
2006,6,11,19.4,g,31.1,g,7.8,g,0.0,g
2006,6,12,18.9,g,29.4,g,8.3,g,0.0,g
2006,6,13,23.1,g,32.8,g,13.3,g,0.0,g
2006,6,14,25.6,g,36.1,g,15.0,g,0.0,g
2006,6,15,24.4,g,36.7,g,12.2,g,0.0,g
2006,6,16,20.6,g,29.4,g,11.7,g,0.508,g
2006,6,17,,m,,m,,m,,m
2006,6,18,,m,,m,,m,,m
2006,6,19,,m,,m,,m,4.064,g
2006,6,20,23.1,g,32.2,g,13.9,g,,m
2006,6,21,21.9,g,32.2,g,11.7,g,0.0,g
2006,6,22,20.0,g,27.2,g,12.8,g,3.048,g
2006,6,23,14.2,g,21.7,g,6.7,g,0.0,g
2006,6,24,23.6,g,33.3,g,13.9,g,0.0,g
2006,6,25,19.2,g,26.7,g,11.7,g,3.556,g
2006,6,26,15.3,g,25.0,g,5.6,g,0.0,g
2006,6,27,17.5,g,27.2,g,7.8,g,0.0,g
2006,6,28,20.0,g,29.4,g,10.6,g,0.0,g
2006,6,29,20.8,g,30.0,g,11.7,g,1.016,g
2006,6,30,23.9,g,33.9,g,13.9,g,0.0,g
2006,7,1,24.2,g,33.9,g,14.4,g,4.064,g
2006,7,2,20.6,g,29.4,g,11.7,g,15.748,g
2006,7,3,22.5,g,28.9,g,16.1,g,0.0254,g
2006,7,4,19.4,g,27.2,g,11.7,g,16.256,g
2006,7,5,20.3,g,28.3,g,12.2,g,0.254,g
2006,7,6,19.4,g,25.0,g,13.9,g,0.0,g
2006,7,7,20.8,g,27.8,g,13.9,g,0.0254,g
2006,7,8,24.2,g,31.1,g,17.2,g,1.778,g
2006,7,9,19.2,g,23.3,g,15.0,g,18.542,g
2006,7,10,14.4,g,17.2,g,11.7,g,0.762,g
2006,7,11,20.0,g,26.7,g,13.3,g,0.0,g
2006,7,12,22.5,g,32.2,g,12.8,g,4.318,g
2006,7,13,23.6,g,31.7,g,15.6,g,0.0,g
2006,7,14,22.8,g,33.3,g,12.2,g,0.0,g
2006,7,15,23.6,g,33.9,g,13.3,g,0.0,g
2006,7,16,25.0,g,36.1,g,13.9,g,0.0,g
2006,7,17,28.6,g,36.1,g,21.1,g,0.0,g
2006,7,18,23.1,g,32.2,g,13.9,g,0.0,g
2006,7,19,24.4,g,33.3,g,15.6,g,0.0,g
2006,7,20,27.2,g,35.0,g,19.4,g,0.0,g
2006,7,21,21.9,g,29.4,g,14.4,g,0.254,g
2006,7,22,,m,,m,,m,,m
2006,7,23,,m,,m,,m,,m
2006,7,24,23.3,g,33.9,g,12.8,g,0.508,g
2006,7,25,26.9,g,35.0,g,18.9,g,0.0254,g
2006,7,26,22.5,g,31.1,g,13.9,g,2.54,g
2006,7,27,24.7,g,33.9,g,15.6,g,0.0,g
2006,7,28,24.2,g,35.0,g,13.3,g,0.0,g
2006,7,29,,m,,m,,m,,m
2006,7,30,,m,,m,,m,0.0,g
2006,7,31,30.3,g,37.8,g,22.8,g,0.0,g
2006,8,1,23.3,g,31.1,g,15.6,g,0.0254,g
2006,8,2,21.7,g,28.9,g,14.4,g,0.0,g
2006,8,3,18.9,g,28.3,g,9.4,g,0.0,g
2006,8,4,20.3,g,29.4,g,11.1,g,0.0,g
2006,8,5,25.0,g,31.7,g,18.3,g,0.0,g
2006,8,6,23.1,g,30.6,g,15.6,g,0.0,g
2006,8,7,22.8,g,28.9,g,16.7,g,0.0,g
2006,8,8,22.2,g,30.6,g,13.9,g,0.0,g
2006,8,9,26.1,g,35.6,g,16.7,g,0.0,g
2006,8,10,27.8,g,36.1,g,19.4,g,0.0,g
2006,8,11,23.1,g,34.4,g,11.7,g,0.0,g
2006,8,12,24.4,g,33.9,g,15.0,g,0.0,g
2006,8,13,21.4,g,28.3,g,14.4,g,0.0254,g
2006,8,14,20.0,g,27.8,g,12.2,g,0.0,g
2006,8,15,21.1,g,29.4,g,12.8,g,21.59,g
2006,8,16,23.1,g,30.6,g,15.6,g,0.0,g
2006,8,17,,m,,m,,m,,m
2006,8,18,,m,,m,,m,0.0,g
2006,8,19,19.7,g,25.0,g,14.4,g,0.0254,g
2006,8,20,18.3,g,26.7,g,10.0,g,0.0254,g
2006,8,21,21.1,g,31.7,g,10.6,g,0.0,g
2006,8,22,20.6,g,30.0,g,11.1,g,0.0,g
2006,8,23,,m,,m,,m,,m
2006,8,24,,m,,m,,m,0.0,g
2006,8,25,25.0,g,34.4,g,15.6,g,2.032,g
2006,8,26,,m,,m,,m,,m
2006,8,27,,m,,m,,m,,m
2006,8,28,,m,,m,,m,43.942,g
2006,8,29,15.6,g,23.9,g,7.2,g,0.0,g
2006,8,30,18.6,g,27.2,g,10.0,g,0.0,g
2006,8,31,23.3,g,33.9,g,12.8,g,0.0,g
2006,9,1,17.8,g,26.1,g,9.4,g,1.27,g
2006,9,2,,m,,m,,m,,m
2006,9,3,,m,,m,,m,,m
2006,9,4,,m,,m,,m,,m
2006,9,5,,m,,m,,m,0.0,g
2006,9,6,17.5,g,27.8,g,7.2,g,0.0,g
2006,9,7,18.1,g,27.2,g,8.9,g,0.0,g
2006,9,8,18.1,g,27.2,g,8.9,g,7.874,g
2006,9,9,15.3,g,19.4,g,11.1,g,4.572,g
2006,9,10,14.4,g,18.9,g,10.0,g,1.016,g
2006,9,11,16.1,g,22.2,g,10.0,g,0.762,g
2006,9,12,13.9,g,22.8,g,5.0,g,2.286,g
2006,9,13,16.1,g,25.0,g,7.2,g,0.0254,g
2006,9,14,18.6,g,27.2,g,10.0,g,0.0,g
2006,9,15,20.8,g,30.0,g,11.7,g,0.0254,g
2006,9,16,16.7,g,26.7,g,6.7,g,0.508,g
2006,9,17,8.3,g,16.7,g,0.0,g,0.0254,g
2006,9,18,10.8,g,17.2,g,4.4,g,0.0,g
2006,9,19,10.6,g,19.4,g,1.7,g,0.0,g
2006,9,20,13.3,g,22.8,g,3.9,g,0.0,g
2006,9,21,16.9,g,24.4,g,9.4,g,1.778,g
2006,9,22,,m,,m,,m,,m
2006,9,23,,m,,m,,m,,m
2006,9,24,,m,,m,,m,,m
2006,9,25,,m,,m,,m,0.0254,g
2006,9,26,12.2,g,21.7,g,2.8,g,0.0,g
2006,9,27,15.8,g,25.6,g,6.1,g,0.0,g
2006,9,28,8.6,g,17.8,g,-0.6,g,0.0,g
2006,9,29,16.4,g,24.4,g,8.3,g,0.0,g
2006,9,30,15.6,g,26.1,g,5.0,g,0.0,g
2006,10,1,16.7,g,27.2,g,6.1,g,0.0,g
2006,10,2,18.3,g,30.0,g,6.7,g,0.0,g
2006,10,3,18.3,g,27.8,g,8.9,g,0.0,g
2006,10,4,13.1,g,23.3,g,2.8,g,0.0,g
2006,10,5,10.3,g,16.1,g,4.4,g,0.0,g
2006,10,6,16.4,g,24.4,g,8.3,g,0.0,g
2006,10,7,17.5,g,26.7,g,8.3,g,0.0,g
2006,10,8,17.5,g,27.8,g,7.2,g,0.0254,g
2006,10,9,6.1,g,10.0,g,2.2,g,1.27,g
2006,10,10,1.9,g,3.3,g,0.6,g,8.89,g
2006,10,11,5.6,g,10.0,g,1.1,g,0.254,g
2006,10,12,8.9,g,18.3,g,-0.6,g,0.0,g
2006,10,13,8.9,g,20.0,g,-2.2,g,0.0,g
2006,10,14,,m,,m,,m,,m
2006,10,15,,m,,m,,m,,m
2006,10,16,,m,,m,,m,0.0,g
2006,10,17,9.7,g,18.9,g,0.6,g,0.0254,g
2006,10,18,-3.6,g,2.2,g,-9.4,g,2.032,g
2006,10,19,1.4,g,8.9,g,-6.1,g,0.0,g
2006,10,20,6.9,g,12.8,g,1.1,g,0.0,g
2006,10,21,7.2,g,17.2,g,-2.8,g,0.0,g
2006,10,22,,m,,m,,m,,m
2006,10,23,,m,,m,,m,0.0,g
2006,10,24,8.6,g,18.9,g,-1.7,g,0.0,g
2006,10,25,8.9,g,18.9,g,-1.1,g,0.0,g
2006,10,26,11.4,g,22.2,g,0.6,g,0.0254,g
2006,10,27,3.3,g,8.9,g,-2.2,g,0.0254,g
2006,10,28,,m,,m,,m,,m
2006,10,29,,m,,m,,m,,m
2006,10,30,,m,,m,,m,0.0,g
2006,10,31,2.8,g,17.2,g,-11.7,g,0.0,g
2006,11,1,-3.1,g,3.3,g,-9.4,g,0.0,g
2006,11,2,-3.6,g,4.4,g,-11.7,g,0.0254,g
2006,11,3,3.3,g,10.6,g,-3.9,g,0.0,g
2006,11,4,11.1,g,20.0,g,2.2,g,0.0254,g
2006,11,5,6.9,g,16.1,g,-2.2,g,0.0,g
2006,11,6,10.3,g,19.4,g,1.1,g,0.0,g
2006,11,7,12.2,g,18.9,g,5.6,g,0.0,g
2006,11,8,16.9,g,25.6,g,8.3,g,0.0,g
2006,11,9,11.4,g,27.2,g,-4.4,g,0.0,g
2006,11,10,2.5,g,9.4,g,-4.4,g,0.0254,g
2006,11,11,0.0,g,9.4,g,-9.4,g,0.0,g
2006,11,12,3.1,g,12.8,g,-6.7,g,0.0254,g
2006,11,13,-3.1,g,5.6,g,-11.7,g,0.0254,g
2006,11,14,3.6,g,11.1,g,-3.9,g,0.0,g
2006,11,15,1.4,g,11.1,g,-8.3,g,0.0254,g
2006,11,16,0.3,g,8.9,g,-8.3,g,0.0254,g
2006,11,17,,m,,m,,m,,m
2006,11,18,,m,,m,,m,0.0,g
2006,11,19,3.3,g,13.9,g,-7.2,g,0.0,g
2006,11,20,,m,,m,,m,,m
2006,11,21,,m,,m,,m,0.0254,g
2006,11,22,9.4,g,18.9,g,0.0,g,0.0,g
2006,11,23,9.2,g,20.0,g,-1.7,g,0.0,g
2006,11,24,6.1,g,16.7,g,-4.4,g,0.0,g
2006,11,25,3.3,g,12.2,g,-5.6,g,0.0,g
2006,11,26,4.2,g,13.3,g,-5.0,g,0.0,g
2006,11,27,-3.3,g,7.8,g,-14.4,g,0.0,g
2006,11,28,-3.3,g,3.9,g,-10.6,g,0.0,g
2006,11,29,-3.9,g,1.1,g,-8.9,g,1.27,g
2006,11,30,-15.3,g,-7.2,g,-23.3,g,0.508,g
2006,12,1,-3.9,g,2.8,g,-10.6,g,0.0,g
2006,12,2,-7.2,g,2.2,g,-16.7,g,0.0,g
2006,12,3,-11.1,g,-2.8,g,-19.4,g,0.0,g
2006,12,4,-3.1,g,4.4,g,-10.6,g,0.0,g
2006,12,5,2.8,g,11.1,g,-5.6,g,0.0,g
2006,12,6,2.8,g,15.6,g,-10.0,g,0.0,g
2006,12,7,-0.3,g,7.2,g,-7.8,g,0.0,g
2006,12,8,1.4,g,11.1,g,-8.3,g,0.0,g
2006,12,9,,m,,m,,m,,m
2006,12,10,,m,,m,,m,,m
2006,12,11,,m,,m,,m,0.0,g
2006,12,12,1.9,g,9.4,g,-5.6,g,0.0,g
2006,12,13,5.0,g,10.6,g,-0.6,g,0.0,g
2006,12,14,6.7,g,11.7,g,1.7,g,0.0,g
2006,12,15,10.3,g,16.7,g,3.9,g,0.0,g
2006,12,16,3.1,g,11.1,g,-5.0,g,0.0,g
2006,12,17,-0.8,g,5.0,g,-6.7,g,0.508,g
2006,12,18,-5.6,g,-3.3,g,-7.8,g,0.254,g
2006,12,19,2.8,g,3.3,g,2.2,g,0.0,g
2006,12,20,,m,,m,,m,,m
2006,12,21,,m,,m,,m,,m
2006,12,22,,m,,m,,m,,m
2006,12,23,,m,,m,,m,,m
2006,12,24,,m,,m,,m,,m
2006,12,25,,m,,m,,m,,m
2006,12,26,,m,,m,,m,,m
2006,12,27,,m,,m,,m,,m
2006,12,28,,m,,m,,m,3.302,g
2006,12,29,,m,,m,,m,1.27,g
2006,12,30,,m,,m,,m,1.016,g
2006,12,31,,m,,m,,m,,m
2007,1,1,,m,,m,,m,0.0,g
2007,1,2,-3.6,g,6.7,g,-13.9,g,0.0,g
2007,1,3,0.8,g,9.4,g,-7.8,g,0.0,g
2007,1,4,4.7,g,9.4,g,0.0,g,0.0,g
2007,1,5,2.5,g,9.4,g,-4.4,g,3.302,g
2007,1,6,-8.1,g,5.0,g,-21.1,g,0.0,g
2007,1,7,,m,,m,,m,,m
2007,1,8,,m,,m,,m,0.0,g
2007,1,9,-1.4,g,3.3,g,-6.1,g,0.0,g
2007,1,10,,m,,m,,m,,m
2007,1,11,,m,,m,,m,,m
2007,1,12,,m,,m,,m,0.0254,g
2007,1,13,-16.7,g,-15.6,g,-17.8,g,0.0254,g
2007,1,14,-15.3,g,-11.1,g,-19.4,g,1.016,g
2007,1,15,-16.4,g,-11.1,g,-21.7,g,0.0,g
2007,1,16,-9.4,g,-2.2,g,-16.7,g,0.0,g
2007,1,17,-6.9,g,5.0,g,-18.9,g,0.0,g
2007,1,18,-2.2,g,5.6,g,-10.0,g,0.0,g
2007,1,19,,m,,m,,m,,m
2007,1,20,,m,,m,,m,0.0,g
2007,1,21,-3.3,g,-0.6,g,-6.1,g,0.0254,g
